486,549,620,1,3
474,547,626,1,3
484,527,593,1,3
464,520,611,1,3
491,542,630,1,3
469,537,603,1,3
492,524,598,1,3
484,523,587,1,3
461,544,619,1,3
457,546,617,1,3
467,533,599,1,3
472,525,603,1,3
467,528,602,1,3
466,536,614,1,3
481,530,603,1,3
511,517,597,1,3
496,536,618,1,3
523,542,625,1,3
548,542,602,1,3
541,524,597,1,3
603,532,567,3,3
621,534,552,3,3
629,524,527,3,3
668,526,486,3,3
668,532,497,3,3
602,518,496,3,3
607,499,482,3,3
592,504,470,3,3
610,498,453,3,3
591,494,454,3,3
595,488,443,2,3
576,484,438,2,3
550,465,450,2,3
539,466,451,2,3
541,464,448,2,3
535,461,450,2,3
537,461,458,2,3
526,450,448,2,3
531,451,413,2,3
521,448,410,2,3
491,440,431,2,3
477,447,438,2,3
488,443,435,2,3
486,443,446,2,3
474,442,447,2,3
479,442,436,2,3
485,444,442,2,3
492,443,437,2,3
492,442,446,2,3
484,443,436,2,3
498,445,444,2,3
495,448,453,2,3
499,459,465,2,3
536,470,451,2,3
582,471,465,3,3
591,483,487,3,3
593,490,482,3,3
621,504,502,3,3
632,512,524,3,3
650,527,558,3,3
643,533,569,3,3
632,530,552,3,3
638,527,542,3,3
658,526,540,3,3
654,529,539,3,3
639,528,529,3,3
621,510,519,3,3
602,496,496,3,3
586,484,493,3,3
561,468,464,2,3
552,464,449,2,3
538,445,441,2,3
537,417,448,2,3
544,439,452,2,3
548,438,448,2,3
545,440,464,2,3
543,442,463,2,3
562,445,458,2,3
566,451,465,2,3
568,464,472,3,3
600,473,482,3,3
621,492,513,3,3
609,501,525,3,3
637,502,512,3,3
624,507,534,3,3
615,512,529,3,3
631,513,538,3,3
609,517,548,3,3
604,515,541,3,3
612,519,549,3,3
613,525,568,3,3
622,531,581,3,3
609,538,586,3,3
592,537,579,3,3
594,531,572,3,3
606,527,579,3,3
621,525,574,3,3
655,533,573,3,3
613,532,547,3,3
621,517,528,3,3
611,512,536,3,3
596,497,494,3,3
602,485,471,3,3
605,478,477,3,3
582,468,462,3,3
565,460,448,2,3
552,452,452,2,3
537,446,448,2,3
535,443,455,2,3
551,447,439,2,3
569,462,447,2,3
568,463,452,2,3
563,456,450,2,3
558,451,431,2,3
558,466,435,2,3
560,469,462,2,3
572,464,457,2,3
581,475,443,2,3
581,482,449,2,3
586,482,459,3,3
590,477,463,3,3
598,484,452,3,3
595,485,453,3,3
591,485,460,3,3
598,484,467,3,3
592,484,464,3,3
596,486,460,3,3
599,485,458,3,3
599,486,462,3,3
592,484,465,3,3
596,486,458,3,3
595,485,459,3,3
594,483,459,3,3
589,486,467,3,3
593,484,471,3,3
594,490,465,3,3
589,484,482,3,3
589,486,480,3,3
597,487,475,3,3
607,495,475,3,3
630,501,501,3,3
618,500,514,3,3
632,503,511,3,3
630,501,514,3,3
628,505,510,3,3
627,506,510,3,3
626,508,505,3,3
625,508,500,3,3
624,512,501,3,3
630,507,504,3,3
622,505,506,3,3
615,501,499,3,3
606,497,485,3,3
606,495,487,3,3
601,496,480,3,3
600,494,480,3,3
607,496,471,3,3
603,492,468,3,3
598,490,463,3,3
582,487,469,3,3
578,492,457,2,3
571,486,475,3,3
576,489,462,2,3
589,493,478,3,3
634,502,520,3,3
617,524,552,3,3
628,521,551,3,3
640,518,506,3,3
654,517,522,3,3
619,515,536,3,3
598,509,525,3,3
620,514,527,3,3
614,514,531,3,3
618,518,538,3,3
617,522,544,3,3
610,520,547,3,3
604,522,542,3,3
621,525,543,3,3
626,532,551,3,3
599,536,566,3,3
599,532,567,3,3
574,531,562,3,3
645,550,592,3,3
608,556,594,3,3
576,549,576,3,3
592,550,574,3,3
568,551,595,1,3
563,557,584,1,3
566,557,592,1,3
570,561,600,1,3
542,561,598,1,3
542,564,595,1,3
551,549,602,1,3
531,549,594,1,3
544,556,594,1,3
552,559,602,1,3
541,553,607,1,3
520,561,590,1,3
553,559,606,1,3
541,554,595,1,3
556,549,586,1,3
574,553,583,1,3


431,508,589,4,4
430,508,594,4,4
432,509,600,1,4
433,509,593,4,4
431,506,587,4,4
424,509,592,4,4
434,514,599,1,4
414,510,588,4,4
401,504,577,4,4
408,502,554,4,4
411,503,539,4,4
406,499,527,4,4
402,493,518,4,4
395,502,523,4,4
394,506,526,4,4
402,496,517,4,4
399,494,519,4,4
406,492,499,4,4
401,494,493,4,4
412,494,493,4,4
410,498,483,4,4
409,500,465,4,4
412,505,460,4,4
397,507,460,4,4
395,509,457,4,4
408,504,463,4,4
424,505,479,4,4
409,506,483,4,4
410,507,499,4,4
409,510,520,4,4
416,505,539,4,4
423,505,548,4,4
419,506,567,4,4
401,517,595,4,4
409,521,603,4,4
427,518,599,4,4
430,520,604,1,4
432,520,600,1,4
440,527,607,1,4
447,523,601,1,4
445,529,605,1,4
446,526,604,1,4
453,523,611,1,4
462,518,617,1,4
468,515,604,1,4
460,539,622,1,4
467,536,631,1,4
477,530,629,1,4
460,539,624,1,4
454,536,639,1,4
449,536,645,1,4
454,525,610,1,4
447,509,569,4,4
428,512,581,4,4
427,508,570,4,4
428,504,542,4,4
425,493,541,4,4
418,497,518,4,4
412,500,475,4,4
419,496,461,4,4
421,492,465,4,4
429,489,452,4,4
436,489,439,4,4
452,486,463,4,4
426,491,438,4,4
449,487,435,2,4
467,486,448,2,4
439,496,431,2,4
457,490,422,2,4
465,492,453,2,4
460,492,432,2,4
475,496,440,2,4
489,495,431,2,4
485,496,409,2,4
502,496,424,2,4
504,501,413,2,4
513,499,393,2,4
503,510,376,2,4
515,502,394,2,4
519,507,416,2,4
490,501,424,2,4
474,499,436,2,4
471,501,471,2,4
433,508,487,4,4
408,523,497,4,4
468,472,482,4,4
401,518,498,4,4
329,518,526,4,4
395,497,512,4,4
441,488,535,4,4
412,498,543,4,4
388,505,557,4,4
382,503,556,4,4
404,500,544,4,4
408,500,545,4,4
397,504,550,4,4
408,504,542,4,4
414,501,538,4,4
406,503,559,4,4
414,514,574,4,4
421,515,582,4,4
418,519,597,4,4
424,528,605,4,4
434,521,585,4,4
446,516,595,1,4
437,546,634,1,4
425,540,616,1,4
464,523,586,1,4
449,553,607,1,4
394,548,622,4,4
448,540,630,1,4
451,535,607,1,4
455,522,587,1,4
438,516,584,4,4
426,514,605,1,4
443,514,591,1,4
430,513,568,4,4
394,505,575,4,4
435,502,579,4,4
414,503,555,4,4
415,487,540,4,4
429,481,547,4,4
423,493,545,4,4
415,498,544,4,4
431,500,555,4,4
430,503,570,4,4
405,526,581,4,4
377,538,603,4,4
397,535,595,4,4
420,528,577,4,4
394,536,602,4,4
384,537,608,4,4
397,523,572,4,4
422,511,551,4,4
415,505,553,4,4
403,495,548,4,4
416,492,528,4,4
411,488,522,4,4
397,486,527,4,4
404,486,509,4,4
403,479,503,4,4
412,471,496,4,4
415,477,482,4,4
415,480,500,4,4
378,482,503,4,4
427,474,470,4,4
454,473,446,2,4
439,478,440,4,4
454,479,429,2,4
465,482,432,2,4
460,485,430,2,4
451,487,430,2,4
446,491,420,2,4
442,488,429,2,4
438,491,420,2,4
447,486,422,2,4
466,490,439,2,4
439,490,475,4,4
441,491,493,4,4
452,488,503,4,4
432,505,554,4,4
402,519,590,4,4
395,509,590,4,4
404,519,588,4,4
389,521,596,4,4
403,517,587,4,4
429,508,562,4,4
393,521,575,4,4
374,526,621,4,4
392,523,606,4,4
445,513,572,4,4
432,499,543,4,4
371,501,605,4,4
431,501,578,4,4
443,492,529,4,4
417,488,555,4,4
383,493,604,4,4
419,495,584,4,4
423,485,560,4,4
404,482,576,4,4
418,476,557,4,4
416,479,535,4,4
410,479,523,4,4
411,474,528,4,4
393,483,520,4,4
398,482,509,4,4
414,482,503,4,4
411,478,491,4,4
410,481,496,4,4
404,485,483,4,4
407,486,481,4,4
415,488,474,4,4
432,491,453,4,4
425,497,457,4,4
416,503,438,4,4
445,498,445,2,4
447,507,466,4,4
431,503,445,4,4
446,500,441,2,4
442,505,460,4,4
445,500,457,4,4
453,497,435,2,4
442,509,419,2,4
436,511,446,4,4
424,514,463,4,4
428,507,457,4,4
437,511,472,4,4
403,511,505,4,4
400,501,504,4,4
431,492,512,4,4
427,496,534,4,4
402,501,553,4,4
407,498,555,4,4
419,496,558,4,4
408,504,571,4,4
409,502,574,4,4
411,505,580,4,4
399,514,580,4,4
402,510,587,4,4
405,514,587,4,4
394,519,589,4,4
396,517,585,4,4
388,516,578,4,4
377,518,574,4,4
393,510,546,4,4
420,502,507,4,4
424,494,481,4,4
422,494,472,4,4
423,491,473,4,4
420,490,479,4,4
416,483,441,4,4
448,480,458,4,4
426,483,456,4,4
442,478,435,2,4
465,479,448,2,4
456,476,437,2,4
458,484,420,2,4
481,481,436,2,4
477,481,426,2,4
485,481,417,2,4
501,479,430,2,4
492,481,428,2,4
490,483,420,2,4
504,483,420,2,4
499,487,411,2,4
496,488,419,2,4
484,488,412,2,4
491,489,411,2,4
492,492,413,2,4
477,493,431,2,4
449,492,436,2,4
459,487,455,2,4
442,502,491,4,4
458,477,481,4,4
428,491,496,4,4
352,510,520,4,4
393,495,525,4,4
426,487,533,4,4
417,501,537,4,4
391,503,542,4,4
391,504,558,4,4
401,513,556,4,4
384,512,561,4,4
406,509,566,4,4
420,513,565,4,4
397,517,579,4,4
411,515,584,4,4
429,516,581,4,4
414,520,582,4,4
419,517,584,4,4
435,519,582,4,4
419,533,598,4,4
437,527,602,1,4
451,534,606,1,4
432,541,615,1,4
454,532,602,1,4
443,536,595,1,4
431,536,629,1,4
473,531,616,1,4
452,526,620,1,4
451,534,649,1,4
456,525,627,1,4
456,511,585,1,4
453,511,614,1,4
448,510,596,1,4
461,493,573,1,4
440,487,567,4,4
422,489,590,4,4
427,486,589,4,4
422,483,558,4,4
427,467,552,4,4
411,467,570,4,4
415,463,584,4,4
420,465,562,4,4
427,467,548,4,4
415,461,551,4,4
403,463,551,4,4
410,469,537,4,4
404,471,535,4,4
410,467,530,4,4
404,467,517,4,4
416,460,510,4,4
431,461,553,4,4
380,470,558,4,4
396,467,530,4,4
418,472,513,4,4
411,464,526,4,4
385,470,521,4,4
386,484,508,4,4
408,473,505,4,4
416,471,495,4,4
395,480,489,4,4
395,484,494,4,4
405,484,487,4,4
416,485,464,4,4
417,486,465,4,4
414,488,462,4,4
420,484,447,4,4
434,484,446,4,4
429,482,463,4,4
429,485,457,4,4
453,480,453,2,4
457,483,448,2,4
463,489,426,2,4
460,493,417,2,4
461,498,425,2,4
479,494,420,2,4
472,513,414,2,4
446,524,404,2,4
476,529,444,2,4
447,525,453,2,4
473,511,389,2,4
450,505,390,2,4
448,493,456,4,4
466,518,478,2,4
431,488,472,4,4
427,493,476,4,4
415,503,483,4,4
416,509,511,4,4
388,508,494,4,4
388,491,502,4,4
392,510,504,4,4
397,498,506,4,4
406,504,507,4,4
399,508,496,4,4
396,509,495,4,4
400,515,498,4,4
410,518,500,4,4
388,523,489,4,4
392,518,494,4,4
406,516,508,4,4
395,517,523,4,4
396,520,517,4,4
386,517,515,4,4
401,519,522,4,4
401,522,539,4,4
394,508,520,4,4
407,502,504,4,4
402,519,521,4,4
381,519,551,4,4
407,516,550,4,4
400,510,541,4,4
418,512,544,4,4
420,525,559,4,4
404,543,608,4,4
441,530,601,1,4
472,535,580,1,4
447,550,635,1,4
464,551,618,1,4
471,545,606,1,4
459,553,616,1,4
460,548,618,1,4
457,548,616,1,4
437,547,604,1,4
428,530,597,4,4
427,529,574,4,4
430,519,560,4,4
423,509,564,4,4
420,506,583,4,4
400,505,545,4,4
406,503,533,4,4
413,490,556,4,4
405,491,549,4,4
401,491,544,4,4
399,492,549,4,4
403,489,543,4,4
408,489,553,4,4
402,491,552,4,4
399,488,553,4,4
422,489,558,4,4
448,488,595,1,4
431,496,607,1,4
430,497,598,1,4
444,500,599,1,4
451,500,600,1,4
467,502,613,1,4
477,509,617,1,4
479,511,607,1,4
490,516,621,1,4
486,527,643,1,4
499,518,636,1,4
502,520,618,1,4
485,525,615,1,4
491,520,624,1,4
509,523,607,1,4
511,519,592,1,4
510,524,602,1,4
631,532,641,1,4
585,513,579,3,4
563,520,619,1,4
555,528,613,1,4
565,518,597,1,4
564,520,605,1,4
569,522,604,1,4
585,521,584,3,4
583,514,593,1,4
587,519,595,1,4
581,506,563,3,4
579,512,580,1,4
605,527,586,3,4
617,516,573,3,4
598,517,568,3,4
575,520,588,1,4
599,519,572,3,4
604,523,568,3,4
603,523,573,3,4
598,527,575,3,4
598,526,580,3,4
601,528,578,3,4
594,523,573,3,4
597,524,573,3,4
597,525,569,3,4
608,526,568,3,4
593,521,570,3,4
599,526,575,3,4
603,529,571,3,4
595,529,576,3,4
596,528,569,3,4
605,529,568,3,4
601,530,569,3,4
601,530,569,3,4
603,528,572,3,4
597,530,575,3,4
599,532,580,3,4
593,537,607,1,4
590,546,614,1,4
591,536,581,3,4
591,536,584,3,4
568,533,602,1,4
554,530,606,1,4
544,530,614,1,4
525,534,626,1,4
526,532,623,1,4
525,526,623,1,4
508,523,622,1,4
498,508,594,1,4
481,508,610,1,4
462,509,612,1,4
454,499,599,1,4
443,461,574,4,4
438,470,562,4,4
442,469,603,1,4
414,492,586,4,4
426,472,572,4,4
400,490,583,4,4
403,494,570,4,4
415,475,569,4,4
417,482,550,4,4
408,483,542,4,4
395,480,537,4,4
398,477,527,4,4
399,479,530,4,4
398,474,526,4,4
414,473,518,4,4
412,474,500,4,4
400,477,499,4,4
404,479,497,4,4
408,476,481,4,4
420,482,472,4,4
407,484,464,4,4
429,485,459,4,4
427,488,454,4,4
426,488,451,4,4
437,488,452,4,4
428,493,446,4,4
431,496,432,4,4
442,494,436,2,4
449,499,442,2,4
458,501,426,2,4
433,505,424,2,4
445,498,437,2,4
443,501,440,2,4
449,507,432,2,4
482,481,431,2,4
402,506,453,4,4
408,492,445,4,4
459,486,465,2,4
447,483,476,4,4
401,490,442,4,4
418,485,438,4,4
439,484,466,4,4
426,480,472,4,4
405,476,479,4,4
396,485,470,4,4
427,487,471,4,4
420,467,504,4,4
361,482,529,4,4
408,475,476,4,4
423,472,492,4,4
405,478,483,4,4
398,481,443,4,4
431,479,455,4,4
434,483,459,4,4
425,484,444,4,4
429,486,445,4,4
448,486,450,2,4
441,487,439,2,4
461,488,435,2,4
468,492,432,2,4
465,500,421,2,4
464,502,417,2,4
467,500,428,2,4
457,502,430,2,4
459,500,423,2,4
455,500,422,2,4
453,503,418,2,4
451,502,424,2,4
454,487,450,2,4
445,476,464,4,4
413,501,483,4,4
448,488,558,4,4
427,505,597,4,4
384,498,564,4,4
399,496,561,4,4
406,499,580,4,4
407,501,580,4,4
404,500,574,4,4
413,500,585,4,4
413,501,584,4,4
403,500,573,4,4
424,501,568,4,4
413,501,577,4,4
411,503,582,4,4
435,500,571,4,4
429,502,589,4,4
427,515,607,1,4
445,511,604,1,4
450,506,598,1,4
440,515,612,1,4
446,513,604,1,4
469,507,606,1,4
469,524,625,1,4
460,518,612,1,4
474,510,605,1,4
491,517,630,1,4
479,528,641,1,4
477,517,622,1,4
483,519,619,1,4
477,512,627,1,4
452,516,628,1,4
427,523,622,1,4
447,515,585,1,4
435,505,559,4,4
414,503,543,4,4
388,505,545,4,4
401,494,534,4,4
422,494,513,4,4
419,494,514,4,4
387,497,498,4,4
411,485,479,4,4
421,489,479,4,4
409,495,472,4,4
406,489,458,4,4
416,487,456,4,4
417,486,463,4,4
416,489,466,4,4
409,488,470,4,4
409,489,470,4,4
414,486,476,4,4
419,483,482,4,4
402,487,484,4,4
390,494,486,4,4
389,489,493,4,4
418,484,496,4,4
417,482,508,4,4
407,487,522,4,4
415,484,543,4,4
435,490,572,4,4
432,504,597,1,4
423,508,607,1,4
424,508,614,1,4
452,506,604,1,4
449,511,603,1,4
426,514,631,1,4
450,516,626,1,4
454,496,596,1,4
461,513,611,1,4
416,508,659,1,4
425,514,663,1,4
440,505,597,1,4
470,496,515,4,4
471,456,481,2,4
367,450,544,4,4
394,473,535,4,4
452,466,468,4,4
409,437,454,4,4
367,446,481,4,4
425,468,511,4,4
419,472,516,4,4
422,463,468,4,4
452,473,471,4,4
432,489,439,4,4
455,494,420,2,4
490,495,419,2,4
460,501,398,2,4
463,492,388,2,4
477,495,433,2,4
487,492,444,2,4
456,489,418,2,4
461,492,426,2,4
469,483,454,2,4
438,493,447,4,4
460,490,433,2,4
452,505,444,2,4
440,506,448,4,4
422,518,455,4,4
411,518,460,4,4
416,511,479,4,4
413,510,503,4,4
393,542,491,4,4
407,529,468,4,4
424,524,489,4,4
412,552,532,4,4
392,549,562,4,4
414,548,551,4,4
402,539,540,4,4
399,547,557,4,4
399,548,547,4,4
405,544,553,4,4
416,538,548,4,4
412,543,551,4,4
406,543,532,4,4
404,540,530,4,4
409,538,539,4,4
412,540,544,4,4
401,542,551,4,4
403,539,559,4,4
426,539,575,4,4
425,545,578,4,4
429,548,583,4,4
428,546,590,4,4
439,548,588,1,4
454,543,609,1,4
442,556,603,1,4
445,556,585,1,4
432,554,576,4,4
450,540,606,1,4
458,544,607,1,4
457,535,585,1,4
455,537,618,1,4
459,560,621,1,4
455,554,606,1,4
462,534,595,1,4
463,532,608,1,4
450,546,624,1,4
456,534,614,1,4
456,522,598,1,4
434,517,591,4,4
421,527,584,4,4
436,531,606,1,4
430,513,586,4,4
435,501,554,4,4
428,492,561,4,4
403,500,598,4,4
425,495,590,4,4
423,496,587,4,4
397,501,541,4,4
406,484,533,4,4
408,467,559,4,4
405,482,537,4,4
399,471,546,4,4
406,471,558,4,4
415,474,548,4,4
390,467,526,4,4
404,465,530,4,4
406,467,545,4,4
402,467,543,4,4
388,465,527,4,4
392,468,531,4,4
394,468,517,4,4
371,444,522,4,4
426,478,553,4,4
440,487,540,4,4
427,484,543,4,4
404,502,558,4,4
398,504,542,4,4
362,493,517,4,4
393,486,483,4,4
433,488,500,4,4
368,511,530,4,4
391,500,500,4,4
407,492,505,4,4
407,505,501,4,4
404,514,521,4,4
404,522,538,4,4
395,517,501,4,4
389,510,516,4,4
384,531,537,4,4
393,529,504,4,4
432,527,522,4,4
399,534,505,4,4
427,528,528,4,4
396,514,555,4,4
407,545,508,4,4
438,537,585,4,4
396,547,528,4,4
404,551,543,4,4
409,548,539,4,4
403,549,544,4,4
418,553,536,4,4
400,557,526,4,4
419,555,528,4,4
400,554,532,4,4
424,552,535,4,4
403,559,555,4,4
413,562,540,4,4
403,555,549,4,4
420,548,545,4,4
429,553,554,4,4
413,561,545,4,4
413,552,558,4,4
410,550,555,4,4
423,551,556,4,4
418,557,563,4,4
411,554,562,4,4
414,548,559,4,4
419,547,564,4,4
421,539,578,4,4
391,543,569,4,4
408,549,562,4,4
422,539,561,4,4
405,539,567,4,4
425,538,581,4,4
417,540,581,4,4
433,533,570,4,4
428,527,590,4,4
398,530,597,4,4
436,538,587,4,4
420,532,570,4,4
436,515,553,4,4
412,509,550,4,4
398,514,568,4,4
394,513,560,4,4
410,500,542,4,4
418,482,566,4,4
408,491,564,4,4
395,501,549,4,4
398,489,566,4,4
417,485,573,4,4
404,494,550,4,4
395,494,548,4,4
398,492,569,4,4
421,482,549,4,4
424,509,544,4,4
378,508,535,4,4
364,498,532,4,4
389,490,533,4,4
420,488,510,4,4
399,480,529,4,4
372,476,525,4,4
397,479,518,4,4
412,491,518,4,4
388,484,521,4,4
379,478,519,4,4
415,465,530,4,4
440,472,566,4,4
420,482,522,4,4
413,498,530,4,4
431,479,584,4,4
414,489,615,4,4
410,495,617,4,4
424,493,582,4,4
444,491,566,4,4
433,501,597,1,4
441,524,586,1,4
419,539,608,4,4
410,525,603,4,4
409,540,583,4,4
423,539,571,4,4
442,526,587,1,4
439,537,576,4,4
443,539,565,4,4
437,548,605,1,4
429,560,604,1,4
403,556,561,4,4
452,543,542,4,4
424,553,583,4,4
417,557,592,4,4
423,555,580,4,4
432,553,587,4,4
427,550,593,4,4
423,549,602,4,4
444,559,610,1,4
441,544,587,1,4
411,544,570,4,4
427,534,579,4,4
447,537,590,1,4
432,531,581,4,4
410,523,569,4,4
420,526,565,4,4
419,514,580,4,4
413,510,560,4,4
417,509,559,4,4
435,517,572,4,4
400,504,581,4,4
391,507,569,4,4
407,506,562,4,4
418,503,553,4,4
416,512,561,4,4
406,513,543,4,4
400,506,554,4,4
402,508,527,4,4
397,506,508,4,4
378,508,543,4,4
405,494,525,4,4
421,499,517,4,4
407,505,490,4,4
362,513,524,4,4
387,499,507,4,4
396,508,507,4,4
388,511,489,4,4
402,500,496,4,4
403,491,503,4,4
390,492,497,4,4
391,494,493,4,4
403,482,491,4,4
401,486,495,4,4
402,479,485,4,4
405,485,471,4,4
412,473,479,4,4
390,476,472,4,4
435,464,477,4,4
433,454,496,4,4
419,445,497,4,4
425,442,508,4,4
427,439,518,4,4
416,452,540,4,4
400,449,524,4,4
428,439,522,4,4
437,447,543,4,4
406,468,582,4,4
404,472,576,4,4
411,477,553,4,4
430,467,569,4,4
409,485,573,4,4
381,506,559,4,4
426,465,542,4,4
402,518,626,4,4
422,503,569,4,4
439,511,601,1,4
409,512,601,4,4
428,509,592,4,4
444,504,604,1,4
435,512,599,1,4
519,508,599,1,4
491,528,623,1,4
428,530,616,1,4
395,522,606,4,4
461,525,592,1,4
456,526,608,1,4
445,521,614,1,4
455,523,613,1,4
454,524,609,1,4
452,531,614,1,4
458,527,618,1,4
459,517,611,1,4
459,523,600,1,4
466,527,600,1,4
473,522,613,1,4
459,520,633,1,4
445,518,597,1,4
459,507,582,1,4
442,510,603,1,4
437,495,581,4,4
430,508,615,1,4
408,514,551,4,4
413,502,548,4,4
384,512,573,4,4
408,498,551,4,4
408,500,559,4,4
404,502,564,4,4
400,503,570,4,4
403,505,562,4,4
409,499,544,4,4
404,519,585,4,4
407,496,554,4,4
397,495,543,4,4
436,491,536,4,4
439,500,579,4,4
412,510,557,4,4
420,518,553,4,4
407,518,556,4,4
367,521,551,4,4
398,521,542,4,4
432,527,555,4,4
427,514,557,4,4
396,540,615,4,4
442,558,597,1,4
417,531,573,4,4
394,533,561,4,4
422,544,564,4,4
425,534,559,4,4
420,541,560,4,4
410,555,578,4,4
413,552,571,4,4
425,550,561,4,4
422,552,573,4,4
427,560,580,4,4
427,559,573,4,4
424,556,571,4,4
420,560,582,4,4
392,548,582,4,4
424,551,575,4,4
460,549,571,1,4
418,534,585,4,4
410,547,567,4,4
451,550,571,4,4
415,539,584,4,4
412,533,574,4,4
419,534,574,4,4
422,529,571,4,4
408,522,578,4,4
415,518,593,4,4
426,533,600,4,4
416,517,583,4,4
414,513,572,4,4
442,506,572,4,4
428,505,596,4,4
414,539,618,1,4
404,537,619,4,4
414,534,520,4,4
459,471,446,2,4
404,496,592,4,4
371,502,537,4,4
396,498,520,4,4
374,499,527,4,4
384,498,517,4,4
394,495,516,4,4
404,490,514,4,4
401,492,500,4,4
382,479,492,4,4
393,478,508,4,4
396,479,501,4,4
412,473,490,4,4
406,469,502,4,4
439,474,501,4,4
435,484,486,4,4
388,504,506,4,4
399,506,544,4,4
397,499,563,4,4
399,507,553,4,4
417,490,559,4,4
412,514,558,4,4
422,521,513,4,4
453,531,654,1,4
422,524,589,4,4
435,528,582,4,4
445,513,602,1,4
453,550,596,1,4
424,548,609,1,4
470,540,597,1,4
424,540,598,4,4
431,547,600,1,4
442,550,591,1,4
451,542,588,1,4
449,545,584,1,4
452,550,587,1,4
439,555,597,1,4
447,557,592,1,4
453,555,593,1,4
452,560,591,1,4
442,566,593,1,4
448,562,596,1,4
461,563,595,1,4
449,562,596,1,4
446,559,591,1,4
449,559,592,1,4
452,560,596,1,4
441,556,602,1,4
467,558,612,1,4
442,545,595,1,4
452,550,583,1,4
454,539,604,1,4
430,532,593,4,4
445,548,585,1,4
466,528,602,1,4
425,522,603,4,4
440,517,606,1,4
442,518,592,1,4
434,500,580,4,4
